event,measurement,year,mean,std,n
magazine_covers,waist-eu_clean,1986,62.916667,4.259304,6
magazine_covers,waist-eu_clean,1993,59.187500,1.811422,8
magazine_covers,waist-eu_clean,1994,61.642857,1.700840,7
magazine_covers,waist-eu_clean,1991,58.000000,0.000000,2
magazine_covers,waist-eu_clean,1990,58.000000,0.000000,2
magazine_covers,waist-eu_clean,1984,61.166667,1.443376,3
magazine_covers,waist-eu_clean,1985,60.833333,2.309401,3
magazine_covers,waist-eu_clean,1974,59.500000,0.000000,1
magazine_covers,waist-eu_clean,1975,59.500000,0.000000,4
magazine_covers,waist-eu_clean,1976,59.500000,0.000000,4
magazine_covers,waist-eu_clean,1977,59.500000,0.000000,1
magazine_covers,waist-eu_clean,1978,59.500000,0.000000,1
magazine_covers,hips-eu_clean,2007,87.757576,3.269464,33
magazine_covers,hips-eu_clean,2016,89.634831,5.143820,89
magazine_covers,hips-eu_clean,2017,87.730769,3.039324,104
magazine_covers,hips-eu_clean,2019,88.279070,3.771246,129
magazine_covers,hips-eu_clean,2020,87.741667,3.950845,120
magazine_covers,hips-eu_clean,2015,89.024658,4.483760,73
magazine_covers,hips-eu_clean,2022,88.234568,3.824335,81
magazine_covers,hips-eu_clean,2023,87.877500,3.292684,80
magazine_covers,hips-eu_clean,2024,87.524706,3.509270,85
magazine_covers,hips-eu_clean,2005,86.782609,1.444630,23
magazine_covers,hips-eu_clean,2008,86.947500,1.418737,40
magazine_covers,hips-eu_clean,2009,87.512195,3.025904,41
magazine_covers,hips-eu_clean,2010,87.118182,3.224564,55
magazine_covers,hips-eu_clean,2011,87.328125,3.785588,96
magazine_covers,hips-eu_clean,2012,88.352941,4.035517,119
magazine_covers,hips-eu_clean,2014,89.268116,4.970190,69
magazine_covers,hips-eu_clean,2018,88.447917,4.464173,96
magazine_covers,hips-eu_clean,2021,89.441905,3.981635,105
magazine_covers,hips-eu_clean,2002,87.833333,2.561020,18
magazine_covers,hips-eu_clean,2013,88.229687,3.837042,128
magazine_covers,hips-eu_clean,2006,86.740000,1.128421,25
magazine_covers,hips-eu_clean,2003,87.593750,2.524670,16
magazine_covers,hips-eu_clean,1995,88.406250,1.485696,16
magazine_covers,hips-eu_clean,1996,89.200000,2.561738,25
magazine_covers,hips-eu_clean,1998,88.823529,2.186187,17
magazine_covers,hips-eu_clean,2000,88.625000,2.334524,16
magazine_covers,hips-eu_clean,2001,88.916667,2.274696,12
magazine_covers,hips-eu_clean,2004,87.045455,2.583162,11
magazine_covers,hips-eu_clean,1997,88.647059,1.926499,17
magazine_covers,hips-eu_clean,1999,89.125000,2.061553,16
magazine_covers,hips-eu_clean,1986,88.000000,4.989990,6
magazine_covers,hips-eu_clean,1993,88.562500,1.590990,8
magazine_covers,hips-eu_clean,1994,90.642857,1.180194,7
magazine_covers,hips-eu_clean,1991,88.000000,0.000000,2
magazine_covers,hips-eu_clean,1990,88.000000,0.000000,2
magazine_covers,hips-eu_clean,1984,85.333333,1.154701,3
magazine_covers,hips-eu_clean,1985,86.500000,4.330127,3
magazine_covers,hips-eu_clean,1974,84.000000,0.000000,1
magazine_covers,hips-eu_clean,1975,84.000000,0.000000,4
magazine_covers,hips-eu_clean,1976,84.000000,0.000000,4
magazine_covers,hips-eu_clean,1977,84.000000,0.000000,1
magazine_covers,hips-eu_clean,1978,84.000000,0.000000,1
magazine_covers,rfm,2007,6.608933,3.188702,33
magazine_covers,rfm,2016,7.996092,5.947420,89
magazine_covers,rfm,2017,5.933903,5.310921,104
magazine_covers,rfm,2019,7.655015,5.690629,129
magazine_covers,rfm,2020,7.882485,4.714900,120
magazine_covers,rfm,2015,9.434682,6.397635,73
magazine_covers,rfm,2022,7.204406,5.217433,81
magazine_covers,rfm,2023,6.379345,5.508541,80
magazine_covers,rfm,2024,8.412203,5.046799,85
magazine_covers,rfm,2005,5.450775,2.072038,23
magazine_covers,rfm,2008,5.973159,3.176673,40
magazine_covers,rfm,2009,5.234972,2.727530,41
magazine_covers,rfm,2010,5.827224,3.454620,55
magazine_covers,rfm,2011,8.702585,5.123193,96
magazine_covers,rfm,2012,8.394803,5.522190,119
magazine_covers,rfm,2014,8.296578,5.741385,69
magazine_covers,rfm,2018,7.530699,5.616507,96
magazine_covers,rfm,2021,8.630558,5.794881,105
magazine_covers,rfm,2002,5.712383,2.642382,18
magazine_covers,rfm,2013,7.011971,4.512229,128
magazine_covers,rfm,2006,5.299672,1.906301,25
magazine_covers,rfm,2003,5.165415,2.538904,16
magazine_covers,rfm,1995,3.337892,2.427170,16
magazine_covers,rfm,1996,3.773928,4.266615,25
magazine_covers,rfm,1998,4.655698,3.517093,17
magazine_covers,rfm,2000,6.594280,3.102402,16
magazine_covers,rfm,2001,5.885731,3.328295,12
magazine_covers,rfm,2004,4.662381,1.995041,11
magazine_covers,rfm,1997,3.968579,2.873643,17
magazine_covers,rfm,1999,5.289683,3.921555,16
magazine_covers,rfm,1986,7.119323,4.540062,6
magazine_covers,rfm,1993,2.857998,2.425763,8
magazine_covers,rfm,1994,5.831681,2.024453,7
magazine_covers,rfm,1991,1.241379,0.000000,2
magazine_covers,rfm,1990,1.241379,0.000000,2
magazine_covers,rfm,1984,6.132466,3.011174,3
magazine_covers,rfm,1985,3.996030,2.321931,3
magazine_covers,rfm,1974,2.655462,0.000000,1
magazine_covers,rfm,1975,2.655462,0.000000,4
magazine_covers,rfm,1976,2.655462,0.000000,4
magazine_covers,rfm,1977,2.655462,0.000000,1
magazine_covers,rfm,1978,2.655462,0.000000,1
editorials,height_cm,2022,183.902968,4.768258,876
editorials,height_cm,2023,184.340699,4.656935,973
editorials,height_cm,2024,183.803329,4.874712,811
editorials,height_cm,2016,181.754986,4.831521,702
editorials,height_cm,2017,182.496319,4.706038,815
editorials,height_cm,2018,182.697458,4.544046,1023
editorials,height_cm,2019,183.518011,4.632547,1277
editorials,height_cm,2020,184.109914,4.748755,1160
editorials,height_cm,2021,184.902764,4.337443,1013
editorials,height_cm,2014,180.265422,4.806559,616
editorials,height_cm,2015,181.464286,5.052671,700
editorials,height_cm,2008,182.750000,5.277510,72
editorials,height_cm,2009,182.926380,5.381505,163
editorials,height_cm,2010,183.459677,5.150802,248
editorials,height_cm,2011,182.588312,4.957107,385
editorials,height_cm,2012,181.706304,4.803509,349
editorials,height_cm,2013,180.419355,4.948987,496
editorials,height_cm,2006,179.812500,3.145764,16
editorials,height_cm,2003,180.142857,4.336995,7
editorials,height_cm,2004,174.500000,0.707107,2
editorials,height_cm,1997,179.600000,3.596294,10
editorials,height_cm,1998,180.500000,3.674235,6
editorials,height_cm,2000,179.571429,5.061526,7
editorials,height_cm,2007,180.200000,6.083676,10
editorials,height_cm,1999,177.777778,4.576510,9
editorials,height_cm,2002,179.250000,4.272002,4
editorials,height_cm,2005,178.800000,5.557492,15
editorials,height_cm,1989,187.000000,0.000000,1
editorials,height_cm,1991,178.000000,0.000000,2
editorials,height_cm,1993,181.000000,2.000000,4
editorials,height_cm,1994,182.000000,0.000000,2
editorials,height_cm,1995,182.000000,0.000000,4
editorials,height_cm,1996,177.090909,4.700097,11
editorials,height_cm,1984,182.000000,0.000000,1
editorials,height_cm,1986,179.333333,4.618802,3
editorials,bust-eu_clean,2022,85.590525,6.069635,876
editorials,bust-eu_clean,2023,85.536937,5.800060,973
editorials,bust-eu_clean,2024,85.181134,5.937125,811
editorials,bust-eu_clean,2016,85.059972,7.608848,702
editorials,bust-eu_clean,2017,85.650945,7.010866,815
editorials,bust-eu_clean,2018,85.555992,6.981512,1023
editorials,bust-eu_clean,2019,85.250008,6.830143,1277
editorials,bust-eu_clean,2020,86.036983,6.723467,1160
editorials,bust-eu_clean,2021,86.903653,6.341145,1013
editorials,bust-eu_clean,2014,84.907273,7.464138,616
editorials,bust-eu_clean,2015,84.814714,7.942391,700
editorials,bust-eu_clean,2008,88.682500,8.593844,72
editorials,bust-eu_clean,2009,90.009202,7.776244,163
editorials,bust-eu_clean,2010,90.011048,7.981106,248
editorials,bust-eu_clean,2011,88.571325,7.061683,385
editorials,bust-eu_clean,2012,87.071461,7.166387,349
editorials,bust-eu_clean,2013,85.203790,6.818963,496
editorials,bust-eu_clean,2006,82.937500,6.252666,16
editorials,bust-eu_clean,2003,88.071429,5.341883,7
editorials,bust-eu_clean,2004,83.750000,3.889087,2
editorials,bust-eu_clean,1997,86.250000,0.263523,10
editorials,bust-eu_clean,1998,86.416667,0.204124,6
editorials,bust-eu_clean,2000,87.642857,3.912739,7
editorials,bust-eu_clean,2007,85.430000,5.786392,10
editorials,bust-eu_clean,1999,86.222222,0.263523,9
editorials,bust-eu_clean,2002,86.250000,0.288675,4
editorials,bust-eu_clean,2005,86.800000,7.963757,15
editorials,bust-eu_clean,1989,96.500000,0.000000,1
editorials,bust-eu_clean,1991,88.250000,2.474874,2
editorials,bust-eu_clean,1993,86.375000,0.250000,4
editorials,bust-eu_clean,1994,86.500000,0.000000,2
editorials,bust-eu_clean,1995,86.500000,0.000000,4
editorials,bust-eu_clean,1996,86.227273,0.261116,11
editorials,bust-eu_clean,1984,91.500000,0.000000,1
editorials,bust-eu_clean,1986,89.666667,3.175426,3
editorials,waist-eu_clean,2022,67.679452,6.861518,876
editorials,waist-eu_clean,2023,67.738849,6.627545,973
editorials,waist-eu_clean,2024,67.193711,6.790463,811
editorials,waist-eu_clean,2016,65.957265,7.875971,702
editorials,waist-eu_clean,2017,66.356933,7.884777,815
editorials,waist-eu_clean,2018,66.667058,7.606058,1023
editorials,waist-eu_clean,2019,67.315818,7.406685,1277
editorials,waist-eu_clean,2020,68.237759,7.095220,1160
editorials,waist-eu_clean,2021,69.469793,6.833499,1013
editorials,waist-eu_clean,2014,65.138961,8.569284,616
editorials,waist-eu_clean,2015,66.265714,8.330207,700
editorials,waist-eu_clean,2008,70.197222,10.109067,72
editorials,waist-eu_clean,2009,70.371166,10.104819,163
editorials,waist-eu_clean,2010,71.425806,9.622346,248
editorials,waist-eu_clean,2011,69.385714,9.202942,385
editorials,waist-eu_clean,2012,68.021777,9.336327,349
editorials,waist-eu_clean,2013,65.893750,8.823189,496
editorials,waist-eu_clean,2006,63.250000,6.516645,16
editorials,waist-eu_clean,2003,62.071429,9.697201,7
editorials,waist-eu_clean,2004,59.750000,1.767767,2
editorials,waist-eu_clean,1997,59.000000,2.108185,10
editorials,waist-eu_clean,1998,58.833333,2.041241,6
editorials,waist-eu_clean,2000,62.428571,7.678045,7
editorials,waist-eu_clean,2007,65.880000,8.744497,10
editorials,waist-eu_clean,1999,60.222222,2.635231,9
editorials,waist-eu_clean,2002,59.250000,2.500000,4
editorials,waist-eu_clean,2005,65.900000,8.460412,15
editorials,waist-eu_clean,1989,79.000000,0.000000,1
editorials,waist-eu_clean,1991,60.500000,0.707107,2
editorials,waist-eu_clean,1993,59.000000,2.000000,4
editorials,waist-eu_clean,1994,58.000000,0.000000,2
editorials,waist-eu_clean,1995,58.000000,0.000000,4
editorials,waist-eu_clean,1996,60.727273,2.611165,11
editorials,waist-eu_clean,1984,63.500000,0.000000,1
editorials,waist-eu_clean,1986,63.000000,0.866025,3
editorials,hips-eu_clean,2022,88.461872,4.701991,876
editorials,hips-eu_clean,2023,88.339054,4.461216,973
editorials,hips-eu_clean,2024,88.298027,4.040513,811
editorials,hips-eu_clean,2016,89.011681,4.143042,702
editorials,hips-eu_clean,2017,88.113374,3.840775,815
editorials,hips-eu_clean,2018,88.428250,4.592440,1023
editorials,hips-eu_clean,2019,88.392561,4.873759,1277
editorials,hips-eu_clean,2020,88.203707,4.938664,1160
editorials,hips-eu_clean,2021,88.669990,5.127209,1013
editorials,hips-eu_clean,2014,88.534578,4.508257,616
editorials,hips-eu_clean,2015,88.906714,4.468081,700
editorials,hips-eu_clean,2008,89.690278,5.647564,72
editorials,hips-eu_clean,2009,89.265031,5.092800,163
editorials,hips-eu_clean,2010,89.085887,5.495593,248
editorials,hips-eu_clean,2011,88.484156,4.940409,385
editorials,hips-eu_clean,2012,88.306590,4.227929,349
editorials,hips-eu_clean,2013,88.672984,4.100036,496
editorials,hips-eu_clean,2006,87.250000,2.294922,16
editorials,hips-eu_clean,2003,87.928571,1.592393,7
editorials,hips-eu_clean,2004,86.250000,0.353553,2
editorials,hips-eu_clean,1997,88.000000,1.825742,10
editorials,hips-eu_clean,1998,88.500000,1.224745,6
editorials,hips-eu_clean,2000,87.000000,4.082483,7
editorials,hips-eu_clean,2007,87.330000,2.492232,10
editorials,hips-eu_clean,1999,89.111111,1.900292,9
editorials,hips-eu_clean,2002,88.250000,2.061553,4
editorials,hips-eu_clean,2005,88.300000,4.216464,15
editorials,hips-eu_clean,1989,79.000000,0.000000,1
editorials,hips-eu_clean,1991,89.500000,0.707107,2
editorials,hips-eu_clean,1993,88.750000,1.500000,4
editorials,hips-eu_clean,1994,88.000000,0.000000,2
editorials,hips-eu_clean,1995,88.000000,0.000000,4
editorials,hips-eu_clean,1996,89.636364,1.566699,11
editorials,hips-eu_clean,1984,91.500000,0.000000,1
editorials,hips-eu_clean,1986,89.666667,3.175426,3
editorials,rfm,2022,9.195865,4.627131,876
editorials,rfm,2023,9.146826,4.450028,973
editorials,rfm,2024,8.848530,4.473243,811
editorials,rfm,2016,8.292243,5.051138,702
editorials,rfm,2017,8.386920,5.191263,815
editorials,rfm,2018,8.623369,5.043386,1023
editorials,rfm,2019,8.941855,4.916732,1277
editorials,rfm,2020,9.563923,4.638643,1160
editorials,rfm,2021,10.332366,4.491344,1013
editorials,rfm,2014,7.955563,5.344446,616
editorials,rfm,2015,8.584295,5.205487,700
editorials,rfm,2008,11.044076,6.299465,72
editorials,rfm,2009,11.108832,6.368480,163
editorials,rfm,2010,11.831538,5.986283,248
editorials,rfm,2011,10.616021,5.729831,385
editorials,rfm,2012,9.771896,5.916994,349
editorials,rfm,2013,8.510107,5.497589,496
editorials,rfm,2006,6.729108,4.365110,16
editorials,rfm,2003,5.061531,6.847061,7
editorials,rfm,2004,5.567886,1.492087,2
editorials,rfm,1997,3.015873,3.211207,10
editorials,rfm,1998,2.547710,3.199844,6
editorials,rfm,2000,5.880255,5.928242,7
editorials,rfm,2007,8.672090,5.281332,10
editorials,rfm,1999,4.801557,4.064141,9
editorials,rfm,2002,3.373290,3.817917,4
editorials,rfm,2005,9.133425,5.153936,15
editorials,rfm,1989,16.658228,0.000000,1
editorials,rfm,1991,5.153005,0.687787,2
editorials,rfm,1993,2.576196,2.669633,4
editorials,rfm,1994,1.241379,0.000000,2
editorials,rfm,1995,1.241379,0.000000,4
editorials,rfm,1996,5.516644,4.093255,11
editorials,rfm,1984,6.677165,0.000000,1
editorials,rfm,1986,7.075099,0.689242,3
