event,variable,year,value,proportion,count,total_count
fashion_shows,global_group,2015,global south,0.146053,1619,11085
fashion_shows,global_group,2014,global north,0.828903,9011,10871
fashion_shows,global_group,2014,global south,0.171097,1860,10871
fashion_shows,global_group,2012,global north,0.791572,17075,21571
fashion_shows,global_group,2012,global south,0.208428,4496,21571
fashion_shows,global_group,1999,global north,0.859044,1420,1653
fashion_shows,global_group,1999,global south,0.140956,233,1653
fashion_shows,global_group,2001,global north,0.844496,4350,5151
fashion_shows,global_group,2001,global south,0.155504,801,5151
fashion_shows,global_group,2000,global north,0.825764,3673,4448
fashion_shows,global_group,2000,global south,0.174236,775,4448
fashion_shows,global_group,2007,global north,0.782346,8659,11068
fashion_shows,global_group,2007,global south,0.217654,2409,11068
fashion_shows,global_group,2008,global north,0.805202,8978,11150
fashion_shows,global_group,2008,global south,0.194798,2172,11150
fashion_shows,global_group,2009,global north,0.851694,10584,12427
fashion_shows,global_group,2009,global south,0.148306,1843,12427
fashion_shows,global_group,2010,global north,0.827964,12104,14619
fashion_shows,global_group,2010,global south,0.172036,2515,14619
fashion_shows,global_group,2019,global north,0.743169,8160,10980
fashion_shows,global_group,2019,global south,0.256831,2820,10980
fashion_shows,global_group,2023,global north,0.697493,2059,2952
fashion_shows,global_group,2023,global south,0.302507,893,2952
fashion_shows,global_group,2022,global north,0.732447,3307,4515
fashion_shows,global_group,2022,global south,0.267553,1208,4515
fashion_shows,global_group,2011,global north,0.797475,14022,17583
fashion_shows,global_group,2011,global south,0.202525,3561,17583
fashion_shows,global_group,2020,global north,0.741205,6742,9096
fashion_shows,global_group,2020,global south,0.258795,2354,9096
fashion_shows,global_group,2016,global north,0.817908,6513,7963
fashion_shows,global_group,2016,global south,0.182092,1450,7963
fashion_shows,global_group,2013,global north,0.819475,8466,10331
fashion_shows,global_group,2013,global south,0.180525,1865,10331
fashion_shows,global_group,2021,global north,0.791030,776,981
fashion_shows,global_group,2021,global south,0.208970,205,981
fashion_shows,global_group,2018,global north,0.720969,2620,3634
fashion_shows,global_group,2018,global south,0.279031,1014,3634
fashion_shows,global_group,2017,global north,0.780549,4069,5213
fashion_shows,global_group,2017,global south,0.219451,1144,5213
fashion_shows,global_group,1994,global north,0.944334,475,503
fashion_shows,global_group,1994,global south,0.055666,28,503
fashion_shows,global_group,1995,global north,0.954237,563,590
fashion_shows,global_group,1995,global south,0.045763,27,590
fashion_shows,global_group,1997,global north,0.864474,2392,2767
fashion_shows,global_group,1997,global south,0.135526,375,2767
fashion_shows,global_group,1998,global north,0.874956,2505,2863
fashion_shows,global_group,1998,global south,0.125044,358,2863
fashion_shows,global_group,1996,global north,0.898135,626,697
fashion_shows,global_group,1996,global south,0.101865,71,697
fashion_shows,global_group,1991,global north,0.907162,342,377
fashion_shows,global_group,1991,global south,0.092838,35,377
fashion_shows,global_group,1992,global north,0.954274,480,503
fashion_shows,global_group,1992,global south,0.045726,23,503
fashion_shows,global_group,1993,global north,0.988652,697,705
fashion_shows,global_group,1993,global south,0.011348,8,705
fashion_shows,global_group,1987,global north,1.000000,47,47
fashion_shows,global_group,1988,global north,0.987805,81,82
fashion_shows,global_group,1988,global south,0.012195,1,82
fashion_shows,global_group,1990,global north,0.959596,190,198
fashion_shows,global_group,1990,global south,0.040404,8,198
fashion_shows,global_group,1984,global north,1.000000,3,3
fashion_shows,global_group,1981,global north,1.000000,1,1
fashion_shows,global_group,1985,global north,1.000000,8,8
fashion_shows,global_group,1989,global north,0.986667,74,75
fashion_shows,global_group,1989,global south,0.013333,1,75
fashion_shows,global_group,1986,global north,0.916667,11,12
fashion_shows,global_group,1986,global south,0.083333,1,12
fashion_shows,global_group,1982,global north,1.000000,1,1
fashion_shows,global_group,1980,global north,1.000000,1,1
advertisements,hair,2021,brown,0.352548,844,2394
advertisements,hair,2021,blonde,0.206767,495,2394
advertisements,hair,2021,black,0.146199,350,2394
advertisements,hair,2021,dark brown,0.117377,281,2394
advertisements,hair,2021,light brown,0.068087,163,2394
advertisements,hair,2021,dark blonde,0.063910,153,2394
advertisements,hair,2021,red,0.023392,56,2394
advertisements,hair,2021,light blonde,0.012114,29,2394
advertisements,hair,2021,chestnut,0.002089,5,2394
advertisements,hair,2021,grey,0.002089,5,2394
advertisements,hair,2021,auburn,0.001253,3,2394
advertisements,hair,2021,red / blonde,0.001253,3,2394
advertisements,hair,2021,blonde / red,0.001253,3,2394
advertisements,hair,2021,white,0.000835,2,2394
advertisements,hair,2021,red blonde,0.000418,1,2394
advertisements,hair,2021,red / brown,0.000418,1,2394
advertisements,hair,2023,brown,0.350000,882,2520
advertisements,hair,2023,blonde,0.200794,506,2520
advertisements,hair,2023,black,0.159921,403,2520
advertisements,hair,2023,dark brown,0.115873,292,2520
advertisements,hair,2023,light brown,0.080556,203,2520
advertisements,hair,2023,dark blonde,0.043254,109,2520
advertisements,hair,2023,red,0.021825,55,2520
advertisements,hair,2023,light blonde,0.009921,25,2520
advertisements,hair,2023,blonde / red,0.007937,20,2520
advertisements,hair,2023,chestnut,0.002778,7,2520
advertisements,hair,2023,red / blonde,0.002381,6,2520
advertisements,hair,2023,auburn,0.001587,4,2520
advertisements,hair,2023,white,0.001190,3,2520
advertisements,hair,2023,grey,0.001190,3,2520
advertisements,hair,2023,bald,0.000397,1,2520
advertisements,hair,2023,red / brown,0.000397,1,2520
advertisements,hair,2024,brown,0.334129,700,2095
advertisements,hair,2024,blonde,0.198091,415,2095
advertisements,hair,2024,black,0.168019,352,2095
advertisements,hair,2024,dark brown,0.116945,245,2095
advertisements,hair,2024,light brown,0.065394,137,2095
advertisements,hair,2024,dark blonde,0.061098,128,2095
advertisements,hair,2024,red,0.028640,60,2095
advertisements,hair,2024,blonde / red,0.009547,20,2095
advertisements,hair,2024,light blonde,0.008592,18,2095
advertisements,hair,2024,auburn,0.002864,6,2095
advertisements,hair,2024,grey,0.001909,4,2095
advertisements,hair,2024,chestnut,0.001432,3,2095
advertisements,hair,2024,red / blonde,0.001432,3,2095
advertisements,hair,2024,white,0.000955,2,2095
advertisements,hair,2024,light red,0.000477,1,2095
advertisements,hair,2024,bald,0.000477,1,2095
advertisements,hair,2017,brown,0.331738,901,2716
advertisements,hair,2017,blonde,0.259573,705,2716
advertisements,hair,2017,light brown,0.097938,266,2716
advertisements,hair,2017,dark brown,0.088365,240,2716
advertisements,hair,2017,dark blonde,0.083579,227,2716
advertisements,hair,2017,black,0.078424,213,2716
advertisements,hair,2017,red,0.020987,57,2716
advertisements,hair,2017,light blonde,0.010677,29,2716
advertisements,hair,2017,auburn,0.009573,26,2716
advertisements,hair,2017,red / blonde,0.005891,16,2716
advertisements,hair,2017,blonde / red,0.005523,15,2716
advertisements,hair,2017,chestnut,0.005155,14,2716
advertisements,hair,2017,grey,0.001473,4,2716
advertisements,hair,2017,red / brown,0.001105,3,2716
advertisements,hair,2018,brown,0.311267,931,2991
advertisements,hair,2018,blonde,0.235038,703,2991
advertisements,hair,2018,black,0.119692,358,2991
advertisements,hair,2018,dark brown,0.104313,312,2991
advertisements,hair,2018,light brown,0.093280,279,2991
advertisements,hair,2018,dark blonde,0.075226,225,2991
advertisements,hair,2018,red,0.027081,81,2991
advertisements,hair,2018,light blonde,0.011702,35,2991
advertisements,hair,2018,auburn,0.007355,22,2991
advertisements,hair,2018,blonde / red,0.006018,18,2991
advertisements,hair,2018,red / blonde,0.004012,12,2991
advertisements,hair,2018,grey,0.001672,5,2991
advertisements,hair,2018,chestnut,0.001672,5,2991
advertisements,hair,2018,brown / red,0.000669,2,2991
advertisements,hair,2018,light red,0.000334,1,2991
advertisements,hair,2018,white,0.000334,1,2991
advertisements,hair,2018,red / brown,0.000334,1,2991
advertisements,hair,2019,brown,0.310680,960,3090
advertisements,hair,2019,blonde,0.242071,748,3090
advertisements,hair,2019,dark brown,0.113269,350,3090
advertisements,hair,2019,black,0.109061,337,3090
advertisements,hair,2019,light brown,0.096440,298,3090
advertisements,hair,2019,dark blonde,0.073463,227,3090
advertisements,hair,2019,red,0.025243,78,3090
advertisements,hair,2019,light blonde,0.012621,39,3090
advertisements,hair,2019,auburn,0.006472,20,3090
advertisements,hair,2019,blonde / red,0.004854,15,3090
advertisements,hair,2019,red / blonde,0.002589,8,3090
advertisements,hair,2019,chestnut,0.001294,4,3090
advertisements,hair,2019,grey,0.000647,2,3090
advertisements,hair,2019,white,0.000647,2,3090
advertisements,hair,2019,brown / red,0.000324,1,3090
advertisements,hair,2019,red / brown,0.000324,1,3090
advertisements,hair,2020,brown,0.341131,802,2351
advertisements,hair,2020,blonde,0.218205,513,2351
advertisements,hair,2020,black,0.153126,360,2351
advertisements,hair,2020,dark brown,0.102084,240,2351
advertisements,hair,2020,light brown,0.084645,199,2351
advertisements,hair,2020,dark blonde,0.064228,151,2351
advertisements,hair,2020,red,0.015738,37,2351
advertisements,hair,2020,light blonde,0.008507,20,2351
advertisements,hair,2020,blonde / red,0.003828,9,2351
advertisements,hair,2020,auburn,0.002552,6,2351
advertisements,hair,2020,chestnut,0.002127,5,2351
advertisements,hair,2020,red / blonde,0.002127,5,2351
advertisements,hair,2020,brown / red,0.000851,2,2351
advertisements,hair,2020,white,0.000425,1,2351
advertisements,hair,2020,red / brown,0.000425,1,2351
advertisements,hair,2022,brown,0.322079,849,2636
advertisements,hair,2022,blonde,0.198027,522,2636
advertisements,hair,2022,black,0.157436,415,2636
advertisements,hair,2022,dark brown,0.126328,333,2636
advertisements,hair,2022,dark blonde,0.073976,195,2636
advertisements,hair,2022,light brown,0.064871,171,2636
advertisements,hair,2022,red,0.030728,81,2636
advertisements,hair,2022,light blonde,0.010622,28,2636
advertisements,hair,2022,red / blonde,0.004173,11,2636
advertisements,hair,2022,blonde / red,0.003414,9,2636
advertisements,hair,2022,white,0.003414,9,2636
advertisements,hair,2022,auburn,0.001517,4,2636
advertisements,hair,2022,grey,0.001517,4,2636
advertisements,hair,2022,chestnut,0.000759,2,2636
advertisements,hair,2022,red / brown,0.000759,2,2636
advertisements,hair,2022,brown / red,0.000379,1,2636
advertisements,hair,2015,brown,0.306182,842,2750
advertisements,hair,2015,blonde,0.292000,803,2750
advertisements,hair,2015,light brown,0.110182,303,2750
advertisements,hair,2015,dark blonde,0.100364,276,2750
advertisements,hair,2015,dark brown,0.085818,236,2750
advertisements,hair,2015,black,0.056000,154,2750
advertisements,hair,2015,light blonde,0.017455,48,2750
advertisements,hair,2015,red,0.016000,44,2750
advertisements,hair,2015,auburn,0.006909,19,2750
advertisements,hair,2015,chestnut,0.003636,10,2750
advertisements,hair,2015,blonde / red,0.001818,5,2750
advertisements,hair,2015,red blonde,0.001818,5,2750
advertisements,hair,2015,light red,0.000727,2,2750
advertisements,hair,2015,red / brown,0.000727,2,2750
advertisements,hair,2015,red / blonde,0.000364,1,2750
advertisements,hair,2008,blonde,0.359211,273,760
advertisements,hair,2008,brown,0.327632,249,760
advertisements,hair,2008,light brown,0.138158,105,760
advertisements,hair,2008,dark brown,0.067105,51,760
advertisements,hair,2008,dark blonde,0.055263,42,760
advertisements,hair,2008,black,0.022368,17,760
advertisements,hair,2008,light blonde,0.010526,8,760
advertisements,hair,2008,red,0.009211,7,760
advertisements,hair,2008,blonde / red,0.006579,5,760
advertisements,hair,2008,red / blonde,0.002632,2,760
advertisements,hair,2008,brown / red,0.001316,1,760
advertisements,hair,2009,blonde,0.365994,381,1041
advertisements,hair,2009,brown,0.276657,288,1041
advertisements,hair,2009,light brown,0.141210,147,1041
advertisements,hair,2009,dark brown,0.067243,70,1041
advertisements,hair,2009,dark blonde,0.058598,61,1041
advertisements,hair,2009,black,0.044188,46,1041
advertisements,hair,2009,light blonde,0.020173,21,1041
advertisements,hair,2009,red,0.015370,16,1041
advertisements,hair,2009,blonde / red,0.004803,5,1041
advertisements,hair,2009,auburn,0.001921,2,1041
advertisements,hair,2009,red / blonde,0.000961,1,1041
advertisements,hair,2009,brown / red,0.000961,1,1041
advertisements,hair,2009,white,0.000961,1,1041
advertisements,hair,2009,red blonde,0.000961,1,1041
advertisements,hair,2010,blonde,0.350681,438,1249
advertisements,hair,2010,brown,0.265813,332,1249
advertisements,hair,2010,light brown,0.148118,185,1249
advertisements,hair,2010,dark blonde,0.082466,103,1249
advertisements,hair,2010,dark brown,0.076861,96,1249
advertisements,hair,2010,black,0.040833,51,1249
advertisements,hair,2010,light blonde,0.013611,17,1249
advertisements,hair,2010,red,0.012810,16,1249
advertisements,hair,2010,blonde / red,0.004003,5,1249
advertisements,hair,2010,red / blonde,0.002402,3,1249
advertisements,hair,2010,brown / red,0.001601,2,1249
advertisements,hair,2010,white,0.000801,1,1249
advertisements,hair,2011,blonde,0.353837,581,1642
advertisements,hair,2011,brown,0.281973,463,1642
advertisements,hair,2011,light brown,0.119976,197,1642
advertisements,hair,2011,dark blonde,0.085871,141,1642
advertisements,hair,2011,dark brown,0.064555,106,1642
advertisements,hair,2011,black,0.052375,86,1642
advertisements,hair,2011,red,0.014007,23,1642
advertisements,hair,2011,light blonde,0.008526,14,1642
advertisements,hair,2011,brown / red,0.003654,6,1642
advertisements,hair,2011,auburn,0.003654,6,1642
advertisements,hair,2011,red / blonde,0.002436,4,1642
advertisements,hair,2011,light red,0.002436,4,1642
advertisements,hair,2011,white,0.002436,4,1642
advertisements,hair,2011,blonde / red,0.002436,4,1642
advertisements,hair,2011,chestnut,0.001218,2,1642
advertisements,hair,2011,red / brown,0.000609,1,1642
advertisements,hair,2012,blonde,0.343810,711,2068
advertisements,hair,2012,brown,0.271277,561,2068
advertisements,hair,2012,light brown,0.147002,304,2068
advertisements,hair,2012,dark brown,0.079304,164,2068
advertisements,hair,2012,dark blonde,0.071083,147,2068
advertisements,hair,2012,black,0.045455,94,2068
advertisements,hair,2012,red,0.013056,27,2068
advertisements,hair,2012,light blonde,0.007737,16,2068
advertisements,hair,2012,brown / red,0.004352,9,2068
advertisements,hair,2012,light red,0.004352,9,2068
advertisements,hair,2012,auburn,0.003868,8,2068
advertisements,hair,2012,chestnut,0.002418,5,2068
advertisements,hair,2012,blonde / red,0.001934,4,2068
advertisements,hair,2012,red / blonde,0.001451,3,2068
advertisements,hair,2012,white,0.001451,3,2068
advertisements,hair,2012,red blonde,0.000484,1,2068
advertisements,hair,2012,grey,0.000484,1,2068
advertisements,hair,2012,red / brown,0.000484,1,2068
advertisements,hair,2013,blonde,0.311509,766,2459
advertisements,hair,2013,brown,0.269622,663,2459
advertisements,hair,2013,light brown,0.139081,342,2459
advertisements,hair,2013,dark blonde,0.097194,239,2459
advertisements,hair,2013,dark brown,0.079301,195,2459
advertisements,hair,2013,black,0.057747,142,2459
advertisements,hair,2013,light blonde,0.013420,33,2459
advertisements,hair,2013,red,0.009760,24,2459
advertisements,hair,2013,auburn,0.006507,16,2459
advertisements,hair,2013,chestnut,0.005693,14,2459
advertisements,hair,2013,light red,0.004880,12,2459
advertisements,hair,2013,blonde / red,0.002033,5,2459
advertisements,hair,2013,white,0.000813,2,2459
advertisements,hair,2013,red / blonde,0.000813,2,2459
advertisements,hair,2013,red blonde,0.000813,2,2459
advertisements,hair,2013,brown / red,0.000813,2,2459
advertisements,hair,2014,brown,0.309735,770,2486
advertisements,hair,2014,blonde,0.282381,702,2486
advertisements,hair,2014,light brown,0.121078,301,2486
advertisements,hair,2014,dark brown,0.094127,234,2486
advertisements,hair,2014,dark blonde,0.091714,228,2486
advertisements,hair,2014,black,0.053902,134,2486
advertisements,hair,2014,auburn,0.013274,33,2486
advertisements,hair,2014,light blonde,0.012068,30,2486
advertisements,hair,2014,red,0.011665,29,2486
advertisements,hair,2014,chestnut,0.004425,11,2486
advertisements,hair,2014,red blonde,0.001609,4,2486
advertisements,hair,2014,light red,0.001207,3,2486
advertisements,hair,2014,brown / red,0.000805,2,2486
advertisements,hair,2014,red / blonde,0.000805,2,2486
advertisements,hair,2014,blonde / red,0.000805,2,2486
advertisements,hair,2014,white,0.000402,1,2486
advertisements,hair,2016,brown,0.318894,957,3001
advertisements,hair,2016,blonde,0.285905,858,3001
advertisements,hair,2016,light brown,0.104632,314,3001
advertisements,hair,2016,dark brown,0.084972,255,3001
advertisements,hair,2016,dark blonde,0.080307,241,3001
advertisements,hair,2016,black,0.071643,215,3001
advertisements,hair,2016,red,0.017661,53,3001
advertisements,hair,2016,light blonde,0.013662,41,3001
advertisements,hair,2016,auburn,0.010330,31,3001
advertisements,hair,2016,chestnut,0.004998,15,3001
advertisements,hair,2016,red / blonde,0.001999,6,3001
advertisements,hair,2016,blonde / red,0.001999,6,3001
advertisements,hair,2016,red blonde,0.001000,3,3001
advertisements,hair,2016,light red,0.000666,2,3001
advertisements,hair,2016,red / brown,0.000666,2,3001
advertisements,hair,2016,grey,0.000333,1,3001
advertisements,hair,2016,brown / red,0.000333,1,3001
advertisements,hair,2007,blonde,0.436416,151,346
advertisements,hair,2007,brown,0.320809,111,346
advertisements,hair,2007,light brown,0.089595,31,346
advertisements,hair,2007,dark brown,0.063584,22,346
advertisements,hair,2007,black,0.031792,11,346
advertisements,hair,2007,dark blonde,0.023121,8,346
advertisements,hair,2007,red,0.008671,3,346
advertisements,hair,2007,light blonde,0.008671,3,346
advertisements,hair,2007,red / blonde,0.005780,2,346
advertisements,hair,2007,blonde / red,0.005780,2,346
advertisements,hair,2007,brown / red,0.002890,1,346
advertisements,hair,2007,auburn,0.002890,1,346
advertisements,hair,2003,brown,0.372549,57,153
advertisements,hair,2003,blonde,0.261438,40,153
advertisements,hair,2003,light brown,0.143791,22,153
advertisements,hair,2003,dark brown,0.098039,15,153
advertisements,hair,2003,dark blonde,0.065359,10,153
advertisements,hair,2003,black,0.032680,5,153
advertisements,hair,2003,light blonde,0.013072,2,153
advertisements,hair,2003,red / blonde,0.006536,1,153
advertisements,hair,2003,red,0.006536,1,153
advertisements,hair,1998,brown,0.370370,60,162
advertisements,hair,1998,blonde,0.277778,45,162
advertisements,hair,1998,dark brown,0.172840,28,162
advertisements,hair,1998,dark blonde,0.049383,8,162
advertisements,hair,1998,light brown,0.049383,8,162
advertisements,hair,1998,red,0.049383,8,162
advertisements,hair,1998,light blonde,0.012346,2,162
advertisements,hair,1998,black,0.012346,2,162
advertisements,hair,1998,auburn,0.006173,1,162
advertisements,hair,1999,brown,0.382353,65,170
advertisements,hair,1999,blonde,0.258824,44,170
advertisements,hair,1999,dark brown,0.141176,24,170
advertisements,hair,1999,light brown,0.094118,16,170
advertisements,hair,1999,dark blonde,0.052941,9,170
advertisements,hair,1999,red / blonde,0.041176,7,170
advertisements,hair,1999,red,0.017647,3,170
advertisements,hair,1999,black,0.005882,1,170
advertisements,hair,1999,grey,0.005882,1,170
advertisements,hair,2000,brown,0.365854,60,164
advertisements,hair,2000,blonde,0.262195,43,164
advertisements,hair,2000,light brown,0.140244,23,164
advertisements,hair,2000,dark brown,0.079268,13,164
advertisements,hair,2000,dark blonde,0.054878,9,164
advertisements,hair,2000,black,0.036585,6,164
advertisements,hair,2000,red,0.036585,6,164
advertisements,hair,2000,red / blonde,0.018293,3,164
advertisements,hair,2000,blonde / red,0.006098,1,164
advertisements,hair,2001,brown,0.358025,58,162
advertisements,hair,2001,blonde,0.271605,44,162
advertisements,hair,2001,light brown,0.141975,23,162
advertisements,hair,2001,dark brown,0.098765,16,162
advertisements,hair,2001,dark blonde,0.061728,10,162
advertisements,hair,2001,black,0.043210,7,162
advertisements,hair,2001,red,0.018519,3,162
advertisements,hair,2001,light blonde,0.006173,1,162
advertisements,hair,2004,blonde,0.329060,77,234
advertisements,hair,2004,brown,0.324786,76,234
advertisements,hair,2004,light brown,0.123932,29,234
advertisements,hair,2004,dark brown,0.081197,19,234
advertisements,hair,2004,dark blonde,0.072650,17,234
advertisements,hair,2004,black,0.047009,11,234
advertisements,hair,2004,red,0.012821,3,234
advertisements,hair,2004,light blonde,0.008547,2,234
advertisements,hair,2006,blonde,0.388704,117,301
advertisements,hair,2006,brown,0.388704,117,301
advertisements,hair,2006,light brown,0.093023,28,301
advertisements,hair,2006,dark brown,0.069767,21,301
advertisements,hair,2006,dark blonde,0.029900,9,301
advertisements,hair,2006,light blonde,0.013289,4,301
advertisements,hair,2006,black,0.009967,3,301
advertisements,hair,2006,red / blonde,0.003322,1,301
advertisements,hair,2006,brown / red,0.003322,1,301
advertisements,hair,2002,brown,0.390244,64,164
advertisements,hair,2002,blonde,0.268293,44,164
advertisements,hair,2002,dark brown,0.115854,19,164
advertisements,hair,2002,light brown,0.109756,18,164
advertisements,hair,2002,black,0.042683,7,164
advertisements,hair,2002,dark blonde,0.036585,6,164
advertisements,hair,2002,light blonde,0.018293,3,164
advertisements,hair,2002,red,0.012195,2,164
advertisements,hair,2002,grey,0.006098,1,164
advertisements,hair,2005,brown,0.391489,92,235
advertisements,hair,2005,blonde,0.391489,92,235
advertisements,hair,2005,light brown,0.097872,23,235
advertisements,hair,2005,dark brown,0.038298,9,235
advertisements,hair,2005,red,0.029787,7,235
advertisements,hair,2005,dark blonde,0.025532,6,235
advertisements,hair,2005,red / blonde,0.017021,4,235
advertisements,hair,2005,brown / red,0.004255,1,235
advertisements,hair,2005,black,0.004255,1,235
advertisements,hair,1995,blonde,0.406593,37,91
advertisements,hair,1995,brown,0.406593,37,91
advertisements,hair,1995,dark brown,0.054945,5,91
advertisements,hair,1995,white,0.054945,5,91
advertisements,hair,1995,light brown,0.043956,4,91
advertisements,hair,1995,light blonde,0.010989,1,91
advertisements,hair,1995,black,0.010989,1,91
advertisements,hair,1995,dark blonde,0.010989,1,91
advertisements,hair,1996,blonde,0.470588,72,153
advertisements,hair,1996,brown,0.392157,60,153
advertisements,hair,1996,light brown,0.045752,7,153
advertisements,hair,1996,dark brown,0.026144,4,153
advertisements,hair,1996,white,0.026144,4,153
advertisements,hair,1996,dark blonde,0.013072,2,153
advertisements,hair,1996,light blonde,0.013072,2,153
advertisements,hair,1996,black,0.013072,2,153
advertisements,hair,1997,brown,0.436364,72,165
advertisements,hair,1997,blonde,0.296970,49,165
advertisements,hair,1997,dark brown,0.103030,17,165
advertisements,hair,1997,light brown,0.072727,12,165
advertisements,hair,1997,dark blonde,0.042424,7,165
advertisements,hair,1997,white,0.018182,3,165
advertisements,hair,1997,black,0.012121,2,165
advertisements,hair,1997,red,0.012121,2,165
advertisements,hair,1997,light blonde,0.006061,1,165
advertisements,hair,1990,brown,0.666667,46,69
advertisements,hair,1990,blonde,0.260870,18,69
advertisements,hair,1990,dark brown,0.043478,3,69
advertisements,hair,1990,black,0.028986,2,69
advertisements,hair,1992,brown,0.611111,55,90
advertisements,hair,1992,blonde,0.222222,20,90
advertisements,hair,1992,light blonde,0.055556,5,90
advertisements,hair,1992,dark brown,0.044444,4,90
advertisements,hair,1992,light brown,0.022222,2,90
advertisements,hair,1992,auburn,0.022222,2,90
advertisements,hair,1992,black,0.011111,1,90
advertisements,hair,1992,dark blonde,0.011111,1,90
advertisements,hair,1993,brown,0.651376,71,109
advertisements,hair,1993,blonde,0.229358,25,109
advertisements,hair,1993,light blonde,0.027523,3,109
advertisements,hair,1993,white,0.018349,2,109
advertisements,hair,1993,black,0.018349,2,109
advertisements,hair,1993,dark blonde,0.018349,2,109
advertisements,hair,1993,auburn,0.018349,2,109
advertisements,hair,1993,brown / red,0.009174,1,109
advertisements,hair,1993,dark brown,0.009174,1,109
advertisements,hair,1994,brown,0.643678,56,87
advertisements,hair,1994,blonde,0.264368,23,87
advertisements,hair,1994,black,0.034483,3,87
advertisements,hair,1994,light brown,0.022989,2,87
advertisements,hair,1994,dark brown,0.022989,2,87
advertisements,hair,1994,dark blonde,0.011494,1,87
advertisements,hair,1991,brown,0.726190,61,84
advertisements,hair,1991,blonde,0.130952,11,84
advertisements,hair,1991,dark blonde,0.047619,4,84
advertisements,hair,1991,light brown,0.035714,3,84
advertisements,hair,1991,black,0.023810,2,84
advertisements,hair,1991,dark brown,0.011905,1,84
advertisements,hair,1991,light blonde,0.011905,1,84
advertisements,hair,1991,auburn,0.011905,1,84
advertisements,hair,1982,light blonde,0.375000,6,16
advertisements,hair,1982,grey,0.250000,4,16
advertisements,hair,1982,blonde,0.187500,3,16
advertisements,hair,1982,brown,0.125000,2,16
advertisements,hair,1982,dark brown,0.062500,1,16
advertisements,hair,1983,light blonde,0.277778,5,18
advertisements,hair,1983,brown,0.222222,4,18
advertisements,hair,1983,blonde,0.166667,3,18
advertisements,hair,1983,dark brown,0.166667,3,18
advertisements,hair,1983,grey,0.166667,3,18
advertisements,hair,1984,light blonde,0.444444,8,18
advertisements,hair,1984,blonde,0.222222,4,18
advertisements,hair,1984,brown,0.166667,3,18
advertisements,hair,1984,grey,0.111111,2,18
advertisements,hair,1984,dark brown,0.055556,1,18
advertisements,hair,1987,brown,0.680851,32,47
advertisements,hair,1987,blonde,0.127660,6,47
advertisements,hair,1987,light blonde,0.063830,3,47
advertisements,hair,1987,dark brown,0.042553,2,47
advertisements,hair,1987,black,0.021277,1,47
advertisements,hair,1987,light brown,0.021277,1,47
advertisements,hair,1987,auburn,0.021277,1,47
advertisements,hair,1987,dark blonde,0.021277,1,47
advertisements,hair,1988,brown,0.745098,38,51
advertisements,hair,1988,blonde,0.156863,8,51
advertisements,hair,1988,auburn,0.039216,2,51
advertisements,hair,1988,dark blonde,0.019608,1,51
advertisements,hair,1988,dark brown,0.019608,1,51
advertisements,hair,1988,light blonde,0.019608,1,51
advertisements,hair,1989,brown,0.717949,28,39
advertisements,hair,1989,blonde,0.128205,5,39
advertisements,hair,1989,dark brown,0.051282,2,39
advertisements,hair,1989,light brown,0.051282,2,39
advertisements,hair,1989,dark blonde,0.025641,1,39
advertisements,hair,1989,light blonde,0.025641,1,39
advertisements,hair,1976,grey,0.909091,10,11
advertisements,hair,1976,black,0.090909,1,11
advertisements,hair,1985,light blonde,0.352941,6,17
advertisements,hair,1985,dark brown,0.235294,4,17
advertisements,hair,1985,brown,0.235294,4,17
advertisements,hair,1985,blonde,0.117647,2,17
advertisements,hair,1985,black,0.058824,1,17
advertisements,hair,1986,brown,0.560000,14,25
advertisements,hair,1986,light blonde,0.200000,5,25
advertisements,hair,1986,dark brown,0.120000,3,25
advertisements,hair,1986,blonde,0.080000,2,25
advertisements,hair,1986,auburn,0.040000,1,25
advertisements,hair,1977,grey,0.714286,5,7
advertisements,hair,1977,brown,0.285714,2,7
advertisements,hair,1978,brown,0.375000,3,8
advertisements,hair,1978,blonde,0.375000,3,8
advertisements,hair,1978,grey,0.250000,2,8
advertisements,hair,1979,grey,0.666667,4,6
advertisements,hair,1979,brown,0.166667,1,6
advertisements,hair,1979,blonde,0.166667,1,6
advertisements,hair,1980,grey,0.600000,6,10
advertisements,hair,1980,light blonde,0.300000,3,10
advertisements,hair,1980,brown,0.100000,1,10
advertisements,hair,1981,light blonde,0.538462,7,13
advertisements,hair,1981,grey,0.384615,5,13
advertisements,hair,1981,brown,0.076923,1,13
advertisements,hair,1970,grey,1.000000,1,1
advertisements,hair,1971,grey,1.000000,5,5
advertisements,hair,1972,grey,1.000000,9,9
advertisements,hair,1973,grey,1.000000,8,8
advertisements,hair,1974,grey,1.000000,11,11
advertisements,hair,1975,grey,1.000000,8,8
advertisements,eyes,2021,brown,0.401420,961,2394
advertisements,eyes,2021,blue,0.246032,589,2394
advertisements,eyes,2021,green,0.131579,315,2394
advertisements,eyes,2021,blue / green,0.080201,192,2394
advertisements,eyes,2021,hazel,0.045113,108,2394
advertisements,eyes,2021,black,0.033417,80,2394
advertisements,eyes,2021,dark brown,0.027151,65,2394
advertisements,eyes,2021,blue / grey,0.015873,38,2394
advertisements,eyes,2021,green / grey,0.007937,19,2394
advertisements,eyes,2021,green / brown,0.003342,8,2394
advertisements,eyes,2021,grey,0.003342,8,2394
advertisements,eyes,2021,light brown,0.002089,5,2394
